card_id,title,brand,rating,rating_num,price,shipping_type,shipping_fee,total_price,image_url
9SIA4RE78X9627,CORN AMD Radeon RX 570 Graphic Card Video Card GPU 4GB 256-Bit GDDR5 PCI Express x16 HDCP DirectX12 DVI-D/DP/HDMI,Corn Electronics,,0,865.97,Free Shipping,0.0,865.97,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090HIXK652.jpg
9SIB1PGFBW2652,Quadro FX4800 492188-001 Nvidia 1.5GB Mini DIN-3 DVI 2X DP PCI-E Video Card USA PCI-EXPRESS Video Cards,HP,,0,203.0,Free Shipping,0.0,203.0,https://c1.neweggimages.com/ProductImageCompressAll300/V01Y_1_201811181192838344.jpg
9SIB1PGFBZ6267,Asus ENGTX550 DC/DI/1G GeForce GTX 550 TI Graphic Card - 1 GB GDDR5 SDRAM,ASUS,,0,279.0,Free Shipping,0.0,279.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-680-01.jpg
9SIARA8J451733,PNY GeForce RTX 2070 SUPER Graphic Card - 8 GB GDDR6,"PNY Technologies, Inc.",2,1,738.99,Free Shipping,0.0,738.99,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_20190914806105501.jpg
9SIAKEYJ9J8095,2GB OPTIPLEX 7010 990 980 960 790 780 DELL Half Height Low Profile Video Card,Coolfans,,0,125.99,Special Shipping,0.0,125.99,https://c1.neweggimages.com/ProductImageCompressAll300/AKRF_132154974058485415yyvErAXVPX.jpg
9SIA575A9Y8927,2GB FOR DELL OPTIPLEX 740 745 750 755 760 SFF DT Half Height Low Profile Video Card,,,0,178.97,Free Shipping,0.0,178.97,https://c1.neweggimages.com/ProductImageCompressAll300/A575_132141109148118794hkcxmOdtzQ.jpg
9SIB1PGFBY4062,ASUS Cerberus GTX 1070 Ti 8GB GDDR5 Graphics Card (90YV0BJ1-M0NA00),ASUS,,0,720.0,Free Shipping,0.0,720.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811151327405054.jpg
9SIB1PGFBX9326,MSI GeForce GTX 1070 Ti DirectX 12 GTX 1070 Ti Titanium 8G 8GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support ATX Video Card - (OEM Packaging and Manual),MSI,5,1,720.0,Free Shipping,0.0,720.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS191208hmevL.jpg
9SIB1PGFBZ3951,BFG Tech GeForce 7900GT 512MB GDDR3 PCI Express x16 SLI Support Video Card BFGR79512GTOCE,BFG Technologies,4.6,26,203.0,Free Shipping,0.0,203.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-143-066-08.jpg
9SIB1PGFBZ3098,EVGA GeForce GTX 1070 Ti SC GAMING 8GB 08G-P4-5671-KR GDDR5 ACX 3.0 & Black Edition Video Graphics Card,EVGA,,0,720.0,Free Shipping,0.0,720.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131713867066542001l3KLTqU94R.jpg
9SIB1PGFBW2760,"EVGA GeForce RTX 2080 Ti Black Edition Gaming, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 11G-P4-2281-KR",EVGA,,0,1210.0,Free Shipping,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132010652121289519E6z8loVRvI.jpg
9SIA575A9Z1832,2GB FOR DELL OPTIPLEX MINI TOWER 740 745 750 755 760 780 790 960 990 MT Video Card,,,0,178.92,Free Shipping,0.0,178.92,https://c1.neweggimages.com/ProductImageCompressAll300/A575_132141175452657427aLrcmQNbkL.jpg
9SIB1PGFBZ3143,EVGA 01G-P3-1458-TR GeForce GTS 450 (Fermi) FTW 1GB 128-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,10,196.0,Free Shipping,0.0,196.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-577-03.jpg
9SIAGBAB5N2634,"ASUS GT1030-SL-2G-BRK - Graphics card - GF GT 1030 - 2 GB GDDR5 - PCIe 3.0 low profile - DVI, HDMI - fanless",ASUS,,0,134.9,Free Shipping,0.0,134.9,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908172065494022.jpg
9SIA4RE8VD8751,"CORN GTX 1050 Ti 128-Bit 4GB GDDR5 Graphic Card with dual fans DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,DOTA,COD,PUBG,Apex etc.",Corn Electronics,,0,319.97,Free Shipping,0.0,319.97,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_131988169571967676JH5dhGa8jD.jpg
9SIA5758NJ7719,1GB PCI-Express PCIe x16 Dual Screen Display Monitor View HD Video Graphics Card,,,0,164.97,Free Shipping,0.0,164.97,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131923506572187412w7Akqbex6x.jpg
9SIARA8J299480,MAXSUN GeForce GT 710 DirectX 12 GT 710 HHM3 1GB 64-Bit DDR3 PCI Express 2.0 x16  Low Profile Video Card HDMI+DVI+VGA,MAXSUN,,0,68.65,Free Shipping,0.0,68.65,https://c1.neweggimages.com/ProductImageCompressAll300/AGKC_1_20190814716226506.jpg
9SIB1PGFBZ8411,EVGA VGA NVIDIA GeForce GTX 960 Gaming 2GB SuperSC GDDR5 DVI/HDMI/ Video Card,NVIDIA,,0,329.0,Free Shipping,0.0,329.0,https://c1.neweggimages.com/ProductImageCompressAll300/A30R_1_20160627829639011.jpg
9SIB1PGFBZ4410,3D Fuzion GeForce 6200LE TC 256MB(128MB on Board) DDR PCI Express x16 Video Card 3DFR6200LEE,BFG Technologies,3.6,17,263.0,Free Shipping,0.0,263.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-143-052-07.jpg
9SIA4REJEM5482,MINGYING GTX 750TI 2GBD5  GeForce GTX 750 Ti  2GB  GDDR5 128-Bit GDDR5 PCI Express 3.0 Gaming Video Card 2560 * 1600 60Hz DVI HDMI VGA,,4.7,3,126.59,Free Shipping,0.0,126.59,https://c1.neweggimages.com/ProductImageCompressAll300/AGKC_132112119373224575bXNLz5p0Fl.jpg
9SIA4REJEM5482,MINGYING GTX 750TI 2GBD5  GeForce GTX 750 Ti  2GB  GDDR5 128-Bit GDDR5 PCI Express 3.0 Gaming Video Card 2560 * 1600 60Hz DVI HDMI VGA,,4.7,3,126.59,Free Shipping,0.0,126.59,https://c1.neweggimages.com/ProductImageCompressAll300/AGKC_132112119373224575bXNLz5p0Fl.jpg
9SIB1PGFBW8023,Sap Amd Firepro V7900 Pcie 2gb Gddr5 Quad Displayport,Sapphire Tech,,0,203.0,Free Shipping,0.0,203.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160421741570864.jpg
9SIB1PGFBZ1137,Gigabyte GeForce GTX 1080 Ti Gaming 11GB PCI-E x16 3.0 GDDR5X Graphics Card (GV-N108TGAMING-11GD),GIGABYTE,,0,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20171209836872047.jpg
9SIAPNMETP3129,MAXSUN GeForce GT 1030 Low Profile 2GB 64-Bit GDDR5 Support 4K DirectX 12 Shader Model 5.0 OpenGL 4.5,MAXSUN,5,1,116.0,Free Shipping,0.0,116.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS191207nDBVs.jpg
9SIA575A9Z1355,GENUINE FOR Dell ATI Radeon HD 6670 1GB PCI-E (HDMI VGA DVI) Video Card 8F60V,,,0,88.97,Free Shipping,0.0,88.97,https://c1.neweggimages.com/ProductImageCompressAll300/A575_132141156928634382kT6IIX3ur0.jpg
9SIAP6FGE99350,MAXSUN GeForce GT 730 DirectX 12 730TFII2G 2GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,MAXSUN,1,1,125.9,Free Shipping,0.0,125.9,https://c1.neweggimages.com/ProductImageCompressAll300/AGKC_1_20190814546196836.jpg
9SIA4RE8Y73338,"CORN GTX 980 256-Bit 4GB GDDR5 Graphic Card with three fans 1792 CUDASVideo Card GPU PCI Express 3.0 3×DP/1×DVI-D/1×HDMI,Play for LOL,DOTA,COD,War Thunder etc.",Corn Electronics,,0,599.97,Free Shipping,0.0,599.97,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_131979767615586343db6nW7vFs3.jpg
9SIB7VEHAN2111,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate",EVGA,,0,358.72,Free Shipping,0.0,358.72,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132149943258318176jgUfv3Ym6f.jpg
9SIABXXBGT2126,MAXSUN GeForce GT 730 DirectX 12 730HHIII2G 2GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,MAXSUN,2,1,195.0,Free Shipping,0.0,195.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKC_1_201908141534962738.jpg
9SIAGBABED2821,ASUS GeForce GT 710 1GB PCI-E 2.0 GDDR5 Graphics Card (90YV0AL0-M0NA00),ASUS,,0,78.5,Free Shipping,0.0,78.5,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_2017120931791923.jpg
9SIB1PGFBX0534,"PNY XLR8 GeForce GTX 1070 OC GAMING - Graphics card - GF GTX 1070 - 8 GB GDDR5 - PCIe 3.0 x16 - DVI, HDMI, 3 x DisplayPo","PNY Technologies, Inc.",,0,579.0,Free Shipping,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712091934395203.jpg
9SIA575B8S0104,"Biostar AMD RX550 128-Bit 4GB GDDR5 Graphic Card with fan Support DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,DOTA,CSGO,Apex etc.",Biostar,,0,368.5,Free Shipping,0.0,368.5,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_1319942573373592877dbvPDcpjO.jpg
9SIB1PGFBZ5427,PNY VCG GTXTITANXXPB-CG GTX Titan X Video Card,"PNY Technologies, Inc.",,0,750.0,Free Shipping,0.0,750.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-741-V01.jpg
9SIAA4T4ZW8464,Nvidia Quadro NVS G84-711-A2 Laptop Video Card for HP 8710p 8710w 450484-001,NVIDIA,,0,31.0,$18.00 Shipping,18.0,49.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131213660056844130y3SEirMyjF.jpg
9SIB1PGFBX1904,Dell ATI Radeon Hd 3450 Dms-59 256mb Y103d Pcie X16 S-video Graphics Card B629,DELL,,0,114.0,Free Shipping,0.0,114.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301916291596.jpg
9SIB1PGFBW9480,EVGA - NVIDIA GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 Graphics Card - Black/silver,EVGA,,0,598.0,Free Shipping,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131617202590823859AQ9Ynu4QHn.jpg
9SIB1PGFBX3262,Dell Nvidia Quadro NVS450 512mb PCI-e DisplayPort Video Graphics Card N217R,NVIDIA,,0,197.0,Free Shipping,0.0,197.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131677866624394457diDcXOR92j.jpg
9SIB1PGFBZ7384,HP C7S14A 5 GB PCI Express 2.0 x16 Plug-in Card Nvidia Tesla K20 5GB Mod,HP,,0,613.0,Free Shipping,0.0,613.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131816996703161482lWjle6A3VR.jpg
9SIB1PGG1Y2657,HP Z0B15AT Amd Radeon Pro Wx 4100 - Graphics Card - Radeon Pro Wx 4100 - 4 Gb Gddr5 - Pcie 3.0 X16 Low Profile - 4 X Mini Displayport - Promo - For Workstation Z240,HP,,0,449.0,Free Shipping,0.0,449.0,https://c1.neweggimages.com/ProductImageCompressAll300/A0ZX_1_201802171713992882.jpg
9SIB1PGFBW8698,"ATI Radeon HD 3450 256MB low profile graphics card (full size bracket, DMS-59 to dual VGA adapter)",,,0,103.0,Free Shipping,0.0,103.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301754415938.jpg
9SIB1PGFBX3293,"NVIDIA Quadro NVS 295 by PNY 256MB GDDR3 PCI Express Gen 2 x1 Dual DisplayPort or DVI-D SL Profesional Business Graphics Board, VCQ295NVS-X1-DVI-PB","PNY Technologies, Inc.",,0,135.0,Free Shipping,0.0,135.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930634930236.jpg
9SIB1PGFBW7115,nVidia/HP Quadro NVS 290 256MB PCI-E x1 GDDR2 Dual Monitor Graphics Card. Part Number: 481028-001,HP,,0,83.0,Free Shipping,0.0,83.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930798736163.jpg
9SIB1PGH886575,EVGA 06G-P4-1261-KR  Video Card 06G-P4-1261-KR GeForce GTX 1660 Ti XC Black GAMING 6GB GDDR6 HDB Fan,EVGA,,0,984.0,Free Shipping,0.0,984.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201906131207193016.jpg
9SIB1PGFBY7567,PNY NVIDIA Quadro K2000 2GB GDDR5 128-bit PCI Express 2.0 X16 DisplayPort,"PNY Technologies, Inc.",,0,145.0,Free Shipping,0.0,145.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_1_20191123109134763.jpg
9SIB1PGFBY3298,LENOVO 4X60R60468 GRAPHIC_BO TS NVIDIA QUADRO P620 HP,Lenovo,,0,298.0,Free Shipping,0.0,298.0,https://c1.neweggimages.com/ProductImageCompressAll300/V0VB_1_20191219203663509.jpg
9SIB1PGFBX3256,EVGA e-GeForce 7600 GT Graphics Card,EVGA,,0,203.0,Free Shipping,0.0,203.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131680457045619979L1wzXKwfKW.jpg
9SIB1PGFBX4924,Dell PNY Nvidia QUADRO M5000 8GB Professional Graphic Card,"PNY Technologies, Inc.",,0,550.0,Free Shipping,0.0,550.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADYY_1_20170913159749087.jpg
9SIB1PGFBX5046,Dell nVidia Quadro 2000 1GB PCI-E 2.0 x16 Video Graphics Card P/N: 2PNXF,DELL,,0,133.0,Free Shipping,0.0,133.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301879073404.jpg
9SIB1PGFBX5651,EVGA GeForce 7900 GT Graphic Card - 500 MHz Core - 256 MB GDDR3 - PCI Express x16,EVGA,,0,203.0,Free Shipping,0.0,203.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20161001242558764.jpg
9SIB1PGFBX6313,HP Nvidia NVS 315 Graphics Card for Z Series Workstations (Smart Buy Pricing),HP,,0,79.0,Free Shipping,0.0,79.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930400439757.jpg
9SIB1PGFBX9955,Gigabyte Ultra Durable VGA GV-N208TTURBO-11GC (rev. 2.0) GeForce RTX 2080 Ti TURBO Graphic Card - 11 GB GDDR6,GIGABYTE,,0,1210.0,Free Shipping,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-230-S01.jpg
9SIB1PGFC01332,"ZOTAC GeForce GTX 1080 Mini 8GB GDDR5X VR Ready Gaming Graphic Card, DisplayPort 1.4, 1x HDMI 2.0, Dual-link DVI (ZT-P10800H-10P)",ZOTAC,,0,599.0,Free Shipping,0.0,599.0,https://c1.neweggimages.com/ProductImageCompressAll300/A17P_1_20180308856362044.jpg
9SIB1PGFBZ8318,"ASUS GeForce GTX 560 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card, ENGTX560 DCII TOP/2DI/1GD5",ASUS,,0,294.0,Free Shipping,0.0,294.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722756168820.jpg
9SIA5757B40337,PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp,"PNY Technologies, Inc.",,0,173.97,Free Shipping,0.0,173.97,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131691931350675189k4j0hlwANJ.jpg
9SIB1PGFBW9504,EVGA GeForce GTX 1080 Ti Gaming 11GB GDDR5X iCX Technology - 9 Thermal Sensors & RGB LED G/P/M Graphic Cards (11G-P4-6591-KR),EVGA,,0,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131854286382285024J4b52g7MAH.jpg
9SIB1PGFBW8558,HP Tesla C2050 Graphic Card - 3 GB GDDR5 - PCI Express 2.0 x16,HP,,0,484.0,Free Shipping,0.0,484.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201610011671719424.jpg
9SIB1PGFBW9737,PNY GeForce GTX 1080 Ti 11GB PCI-E x16 3.0 GDDR5X Graphics Card (GF108IGTXCR11EPB),"PNY Technologies, Inc.",,0,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712091770197624.jpg
9SIB1PGFC01332,"ZOTAC GeForce GTX 1080 Mini 8GB GDDR5X VR Ready Gaming Graphic Card, DisplayPort 1.4, 1x HDMI 2.0, Dual-link DVI (ZT-P10800H-10P)",ZOTAC,,0,599.0,Free Shipping,0.0,599.0,https://c1.neweggimages.com/ProductImageCompressAll300/A17P_1_20180308856362044.jpg
9SIB1PGH891014,HP AMD FIREPRO V4900 1GB GDDR5 VIDEO CARD 653327-002 703478-001 - OEM,AMD,,0,148.99,Free Shipping,0.0,148.99,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_1317346147446649504CJaa5k6sD.jpg
9SIA4REFDJ9500,"R5 240 Heavy Hammer 4G Graphics Card,4GB 64-Bit DDR3,AMD Chip  ,PCI Express 3.0,650MHz Core Frequency and 1333MHz Video Memory Frequency ,Display interface HDMI+VGA+DVI",Corn Electronics,,0,119.97,Free Shipping,0.0,119.97,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES220809054YOPF2.jpg
9SIB1PGG1Y2662,AMD Radeon Vega Frontier Edition 100-506061 16GB 2048-bit HBM2 Graphics Video Cards  Workstation,AMD,,0,1380.0,Free Shipping,0.0,1380.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8DS210714F1EFF.jpg
9SIAXMKJBK7356,MSI GeForce GTX 1660 SUPER Ventus S OC D6 6GB,MSI,,0,260.2,$49.99 Shipping,49.99,310.19,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS210316dwvRC.jpg
9SIAR08J7D2353,EVGA NVIDIA GeForce RTX 3060 XC 12GB DDDR6 Video Card 12G-P5-3657-KR + HDMI - NEW,EVGA,,0,648.5,Free Shipping,0.0,648.5,https://c1.neweggimages.com/ProductImageCompressAll300/AJE7S210813CUe2T.jpg
9SIARUXH4V6130,GIGABYTE Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R56XTGAMING OC-6GD rev. 2.06GB 192-Bit GDDR6,GIGABYTE,,0,1229.0,Free Shipping,0.0,1229.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111220DJSDB55.jpg
9SIAP6FJ1F6159,Maxsun  AMD Radeon RX 550 4G Graphic Card New Cyclone Blade Cooling System GDDR5 GPU Gaming Video Card Video For PC Slivered PCB Full Solid Capacitance,MAXSUN,,0,209.0,Free Shipping,0.0,209.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKD7S210522Gg1mf.jpg
9SIAXMKJ9G6675,GIGABYTE Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3070GAMING OC-8GD (REV 2.0),GIGABYTE,1,1,667.99,$49.99 Shipping,49.99,717.98,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210724ykBcg.jpg
9SIAHT8H953178,"MSI GeForce RTX 3080 Ventus 3X Plus LHR Graphics Card 10GB GDRR6X 320-Bit 19 Gbps PCI Express 4.0 Triple Fan TORX Fan 3.0, 1x HDMI 3x DisplayPort 1.4a + HDMI Cable",MSI,,0,990.99,$20.00 Shipping,20.0,1010.99,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6S220304115VR9AF.jpg
9SIAT8UEUY8892,ONDA R5 220 Model 2GD3 AMD 550Mhz 80 SDDR3 2GB 64-bit 1066MHZ/supports up to DirectX 11/DVI x HDMIx VGA /1920×1080 Video Card,,,0,119.0,Free Shipping,0.0,119.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607XU5SG.jpg
9SIB1PGJEE2823,"EVGA GeForce RTX 2070 Super KO Gaming, 08G-P4-2072-KR, 8GB GDDR6, Dual Fans",EVGA,,0,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD2010151R28M.jpg
9SIA4REH762026,"AX GeForce GTX 1650 X2W D6 Video Card,4GB 128-bit GDDR6 PCI Express 3.0,1×HDMI Interface, 2×DisplayPort Interface",Corn Electronics,,0,339.99,Free Shipping,0.0,339.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES220302JW0NO.jpg
9SIAWFGJHM6185,"Dell Nvidia Quadro 2000 Graphics Card 1GB GDDR5 Memory 128-Bit Video Card, 2PNXF",NVIDIA,,0,130.85,Free Shipping,0.0,130.85,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C1M6W.jpg
9SIA4REE2A5476,"CORN GTX750 128-Bit 1GB GDDR5 Graphic Card with dual fans Video Card GPU Support DirectX12 DP/DVI-D/HDMI, Play for LOL, PUBG, OW, APex, CSGO, etc.",Corn Electronics,,0,139.97,Free Shipping,0.0,139.97,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210411Edmy1.jpg
9SIAD7HG285837,ASUS GeForce GT 1030 DirectX 12 GT1030-2G-BRK 2GB 64-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,,0,189.99,Free Shipping,0.0,189.99,https://c1.neweggimages.com/ProductImageCompressAll300/A8UC_1_20200222697250263.jpg
9SIB1PGJPM7988,PNY GeForce RTX 3070 8GB UPRSING Dual Fan Graphics Card VCG30708LDFMPB1,"PNY Technologies, Inc.",,0,895.0,Free Shipping,0.0,895.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012812RCL853.jpg
9SIAPNMETW9787,"Yeston 4 "" HDML Video Card RX550-4G4 Screen Graphics Card GPUSupports K+HDR technology significantly  Split Screen 4GB / GDDR5 /128BIT / 6000MHZ VGA + HDMI + DVI-D",yeston,,0,179.99,Free Shipping,0.0,179.99,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210420W6N9L.jpg
9SIAYE8JPY9182,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,0,349.73,Free Shipping,0.0,349.73,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-515-S01.jpg
9SIAYTVFN45377,PowerColor RED DEVIL Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DHE/OC,PowerColor,,0,429.99,$49.99 Shipping,49.99,479.98,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210823KHX95.jpg
9SIARPHJRH2136,ASUS TUF Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3060TI-O8G-V2-GAMING LHR,ASUS,5,2,532.98,$49.99 Shipping,49.99,582.97,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21073026CiE.jpg
9SIAGGGHSH9746,GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N308TEAGLE-12GD,GIGABYTE,,0,1819.99,$10.00 Shipping,10.0,1829.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210722JT053.jpg
9SIA4REHAR5762,"MAXSUN GeForce GT 1030 Transformers 2G Video Card,2GB 64-bit GDDR5,1×HDMI Interface,1×DVI Interface",MAXSUN,,0,135.95,Free Shipping,0.0,135.95,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112270H3AKYDA.jpg
9SIB1PGFBZ9684,"EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Video Card, 08G-P5-3767-KR 8GB GDDR6 iCX3 , ARGB LED, Triple fan Graphics",EVGA,,0,990.0,Free Shipping,0.0,990.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8DS210708DArXx.jpg
9SIB2WCFSD4239,"Gigabyte Gv-N1660OC-6GD GeForce GTX 1660 OC 6G Graphics Card, 2X Windforce Fans, 6GB 192-Bit GDDR5, Video Card",GIGABYTE,,0,700.0,$9.00 Shipping,9.0,709.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210420O3JKD.jpg
9SIAYE8JRH2294,"MSI GeForce RTX 3050 GAMING X 8G Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1845MHz Boost Frequency,1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",MSI,,0,458.95,Free Shipping,0.0,458.95,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203180CMRYVAE.jpg
9SIA8UCJRD9983,NVIDIA T1000 - graphics card - T1000 - 8 GB,Lenovo,,0,744.68,$25.99 Shipping,25.99,770.67,https://c1.neweggimages.com/ProductImageCompressAll300/14-502-021-01.jpg
9SIB7PMH1T4144,"EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING Video Card, 08G-P5-3797-KL, 8GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,,0,999.99,Free Shipping,0.0,999.99,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210926DDF59.jpg
9SIB1PGFBV8705,MSI GAMING Radeon RX 470 GDDR5 4GB CrossFire FinFET DirectX 12 Graphics Card (RX 470 ARMOR 4G OC),MSI,,0,463.0,Free Shipping,0.0,463.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGT3D200810ZX0PV.jpg
9SIBE02J9W7064,MSI Gaming Radeon RX 6700 XT 192-bit 12GB GDDR6 DP/HDMI Dual Torx 3.0 Fans FreeSync DirectX 12 VR Ready Graphics Card (RX 6700 XT MECH 2X 12G),MSI,,0,669.97,Free Shipping,0.0,669.97,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2206030J1APL18.jpg
9SIBGD7JEB2588,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GIGABYTE,,0,116.0,Free Shipping,0.0,116.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210317ALJ80.jpg
9SIB1PGJJF8253,GIGABYTE GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N207SWF3-8GD,GIGABYTE,4,8,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-325-V01.jpg
9SIB9ENH227775,GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N308TEAGLE-12GD,GIGABYTE,,0,2299.66,Free Shipping,0.0,2299.66,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210811z3hIM.jpg
9SIB1PGJEE2975,0MY6DR CN-0MY6DR PG600 Nvidia Tesla M40 24GB GDDR5 PCI Express 3.0 GPU Accelerator Card MY6DR USA PCI-EXPRESS Video Cards,NVIDIA,,0,953.0,Free Shipping,0.0,953.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407Z3C48F.jpg
